53 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
54 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
55 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
56 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
57 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
58 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
59 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
60 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
61 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
62 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
63 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
64 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
65 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
66 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
67 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
68 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
69 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
70 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
71 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
72 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
73 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
74 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
75 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
76 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
77 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
78 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
79 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
80 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
81 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
82 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
83 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
84 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
85 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
86 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
87 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
88 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
89 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
90 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
91 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
92 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
93 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
94 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
95 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
96 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
97 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
98 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
99 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
0 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
1 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
2 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
3 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
4 [8, 8, 8, 8, 8, 8, 7, 7, 7, 7]
5 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
6 [9, 9, 9, 8, 8, 8, 8, 7, 7, 7]
7 [9, 9, 9, 8, 8, 8, 8, 7, 7, 7]
8 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
9 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
10 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
11 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
12 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
13 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
14 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
15 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
16 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
17 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
18 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
19 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
20 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
21 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
22 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
23 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
24 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
25 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
26 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
27 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
28 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
29 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
30 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
31 [9, 9, 8, 8, 8, 8, 8, 8, 7, 7]
0 [8, 8, 8, 7, 7, 7, 7, 6, 6, 4]
1 [8, 8, 8, 7, 7, 7, 7, 6, 6, 4]
2 [8, 8, 7, 7, 7, 6, 6, 5, 5, 3]
3 [8, 8, 8, 8, 7, 7, 6, 5, 5, 4]
4 [8, 8, 8, 7, 7, 7, 6, 5, 4, 4]
5 [8, 8, 8, 7, 7, 7, 6, 6, 5, 4]
6 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
7 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
8 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
9 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
10 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
11 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
12 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
13 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
14 [9, 9, 8, 7, 7, 6, 5, 5, 5, 5]
15 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
16 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
17 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
18 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
19 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
20 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
21 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
22 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
23 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
24 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
25 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
26 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
27 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
28 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
29 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
30 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
31 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
32 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
33 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
34 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
35 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
36 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
37 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
38 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
39 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
40 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
41 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
42 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
43 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
44 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
45 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
46 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
47 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
48 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
49 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
50 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
51 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
52 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
53 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
54 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
55 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
56 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
57 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
58 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
59 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
60 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
61 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
62 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
63 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
64 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
65 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
66 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
67 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
68 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
69 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
70 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
71 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
72 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
73 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
74 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
75 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
76 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
77 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
78 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
79 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
80 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
81 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
82 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
83 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
84 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
85 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
86 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
87 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
88 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
89 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
90 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
91 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
92 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
93 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
94 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
95 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
96 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
97 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
98 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
99 [9, 9, 8, 7, 7, 7, 6, 5, 4, 4]
0 [4, 3, 3, 2, 2, 1, 1, 1, 1, 0]
0 [7, 6, 5, 5, 5, 5, 5, 4, 4, 4]
1 [7, 6, 5, 5, 5, 5, 5, 4, 4, 4]
2 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
3 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
4 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
5 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
6 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
7 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
8 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
9 [8, 7, 6, 6, 6, 5, 4, 4, 3, 3]
10 [7, 6, 5, 4, 4, 4, 4, 4, 3, 3]
11 [8, 6, 6, 5, 5, 4, 4, 4, 3, 3]
12 [7, 7, 6, 5, 5, 5, 5, 5, 4, 3]
13 [7, 7, 6, 5, 5, 5, 5, 5, 4, 3]
14 [7, 7, 6, 5, 5, 5, 5, 5, 4, 3]
15 [7, 7, 6, 5, 5, 5, 5, 5, 4, 3]
16 [8, 8, 5, 5, 4, 4, 4, 4, 3, 3]
17 [8, 8, 5, 5, 4, 4, 4, 4, 3, 3]
18 [7, 6, 5, 5, 5, 4, 4, 4, 4, 4]
19 [8, 6, 5, 5, 5, 5, 4, 4, 3, 3]
20 [8, 6, 5, 5, 5, 5, 4, 4, 3, 3]
21 [8, 7, 6, 5, 5, 4, 4, 4, 4, 3]
22 [7, 6, 6, 5, 4, 4, 4, 2, 2, 2]
23 [7, 7, 6, 5, 5, 5, 4, 4, 4, 3]
24 [7, 7, 6, 5, 5, 4, 4, 4, 2, 2]
25 [7, 7, 6, 6, 4, 4, 4, 3, 3, 2]
26 [7, 7, 5, 5, 4, 4, 3, 3, 2, 2]
27 [7, 7, 5, 5, 4, 4, 3, 3, 2, 2]
28 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
29 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
30 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
31 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
32 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
33 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
34 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
35 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
36 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
37 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
38 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
39 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
40 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
41 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
42 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
43 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
44 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
45 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
46 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
47 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
48 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
49 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
50 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
51 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
52 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
53 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
54 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
55 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
56 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
57 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
58 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
59 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
60 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
61 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
62 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
63 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
64 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
65 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
66 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
67 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
68 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
69 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
70 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
71 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
72 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
73 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
74 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
75 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
76 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
77 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
78 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
79 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
80 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
81 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
82 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
83 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
84 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
85 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
86 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
87 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
88 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
89 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
90 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
91 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
92 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
93 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
94 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
95 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
96 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
97 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
98 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
99 [7, 7, 6, 6, 4, 4, 4, 4, 2, 2]
0 [8, 7, 6, 6, 6, 6, 5, 5, 5, 4]
1 [8, 7, 6, 6, 6, 6, 5, 5, 5, 4]
2 [8, 7, 6, 6, 6, 6, 5, 5, 5, 4]
3 [8, 7, 6, 6, 6, 6, 5, 5, 5, 4]
4 [8, 8, 8, 8, 7, 6, 6, 6, 6, 5]
5 [8, 8, 8, 8, 7, 6, 6, 6, 6, 5]
6 [8, 8, 8, 8, 7, 6, 6, 6, 6, 5]
7 [8, 8, 8, 8, 7, 6, 6, 6, 6, 5]
8 [8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
9 [8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
10 [8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
11 [9, 8, 7, 7, 6, 6, 5, 5, 5, 4]
12 [9, 8, 7, 7, 6, 6, 5, 5, 5, 4]
13 [9, 8, 7, 7, 6, 6, 5, 5, 5, 4]
14 [9, 8, 7, 7, 6, 6, 5, 5, 5, 4]
15 [8, 7, 7, 7, 7, 7, 7, 6, 5, 3]
16 [8, 7, 7, 7, 7, 6, 6, 6, 5, 3]
17 [8, 7, 7, 7, 7, 6, 6, 6, 5, 3]
18 [8, 8, 7, 7, 7, 6, 6, 5, 5, 5]
19 [8, 8, 7, 7, 7, 6, 6, 5, 5, 5]
20 [8, 8, 7, 7, 7, 6, 6, 5, 5, 5]
21 [8, 8, 7, 7, 7, 6, 6, 5, 5, 5]
22 [8, 8, 7, 7, 7, 6, 6, 5, 5, 5]
23 [8, 8, 8, 7, 6, 6, 6, 5, 5, 5]
24 [8, 8, 8, 7, 6, 6, 6, 5, 5, 5]
25 [8, 8, 8, 7, 7, 6, 5, 5, 5, 5]
26 [8, 8, 8, 7, 7, 6, 5, 5, 5, 5]
27 [8, 8, 8, 7, 7, 6, 5, 5, 5, 5]
28 [8, 8, 8, 7, 7, 6, 5, 5, 5, 5]
29 [8, 8, 7, 7, 7, 6, 5, 5, 5, 4]
30 [8, 8, 7, 7, 7, 6, 5, 5, 5, 4]
31 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
32 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
33 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
34 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
35 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
36 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
37 [8, 8, 7, 7, 7, 6, 6, 5, 5, 5]
38 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
39 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
40 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
41 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
42 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
43 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
44 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
45 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
46 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
47 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
48 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
49 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
50 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
51 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
52 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
53 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
54 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
55 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
56 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
57 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
58 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
59 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
60 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
61 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
62 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
63 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
64 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
65 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
66 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
67 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
68 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
69 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
70 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
71 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
72 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
73 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
74 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
75 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
76 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
77 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
78 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
79 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
80 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
81 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
82 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
83 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
84 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
85 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
86 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
87 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
88 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
89 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
90 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
91 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
92 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
93 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
94 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
95 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
96 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
97 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
98 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
99 [8, 7, 7, 7, 7, 6, 6, 5, 5, 4]
0 [9, 8, 8, 8, 8, 7, 7, 6, 5, 4]
1 [9, 8, 8, 8, 8, 7, 7, 6, 5, 4]
2 [8, 8, 7, 7, 6, 6, 6, 6, 6, 4]
3 [8, 8, 7, 7, 6, 6, 6, 6, 6, 4]
4 [8, 8, 7, 7, 7, 7, 7, 6, 6, 5]
5 [8, 8, 8, 8, 8, 7, 7, 6, 5, 3]
6 [8, 8, 8, 8, 8, 7, 7, 6, 5, 3]
7 [9, 8, 7, 7, 7, 7, 7, 6, 6, 6]
8 [9, 8, 7, 7, 7, 7, 7, 6, 6, 6]
9 [9, 8, 7, 7, 7, 7, 7, 6, 6, 6]
10 [9, 8, 7, 7, 7, 7, 7, 6, 6, 6]
11 [9, 8, 7, 7, 7, 7, 7, 6, 6, 6]
12 [9, 8, 7, 7, 7, 7, 7, 6, 6, 6]
13 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
14 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
15 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
16 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
17 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
18 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
19 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
20 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
21 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
22 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
23 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
24 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
25 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
26 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
27 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
28 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
29 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
30 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
31 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
32 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
33 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
34 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
35 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
36 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
37 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
38 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
39 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
40 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
41 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
42 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
43 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
