83 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
84 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
85 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
86 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
87 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
88 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
89 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
90 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
91 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
92 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
93 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
94 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
95 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
96 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
97 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
98 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
99 [7, 6, 6, 6, 5, 4, 3, 3, 3, 3]
0 [6, 6, 6, 4, 4, 4, 4, 4, 3, 3]
1 [7, 7, 7, 4, 4, 4, 3, 3, 3, 2]
2 [7, 7, 7, 4, 4, 4, 3, 3, 3, 2]
3 [7, 7, 7, 4, 4, 4, 3, 3, 3, 2]
4 [6, 5, 5, 4, 4, 4, 3, 3, 3, 3]
5 [7, 5, 5, 4, 4, 3, 3, 3, 1, 1]
6 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
7 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
8 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
9 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
10 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
11 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
12 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
13 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
14 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
15 [6, 5, 5, 5, 4, 4, 3, 2, 2, 2]
16 [5, 5, 5, 5, 4, 4, 3, 3, 2, 2]
17 [4, 4, 4, 4, 4, 3, 2, 2, 1, 0]
18 [4, 4, 4, 4, 4, 3, 2, 2, 1, 0]
19 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
20 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
21 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
22 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
23 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
24 [5, 5, 4, 4, 4, 4, 3, 2, 2, 1]
25 [5, 5, 4, 4, 4, 4, 3, 2, 2, 1]
26 [5, 5, 4, 4, 4, 4, 3, 2, 2, 1]
27 [5, 5, 5, 4, 4, 2, 2, 2, 2, 1]
28 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
29 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
30 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
31 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
32 [5, 5, 5, 4, 4, 3, 3, 3, 2, 2]
33 [5, 5, 5, 4, 4, 3, 3, 3, 2, 2]
34 [5, 5, 5, 4, 4, 3, 3, 3, 2, 2]
35 [5, 5, 5, 4, 4, 3, 3, 3, 2, 2]
36 [5, 5, 4, 4, 3, 3, 2, 2, 1, 1]
37 [5, 5, 4, 4, 3, 3, 2, 2, 1, 1]
38 [5, 5, 5, 4, 4, 3, 3, 3, 2, 2]
39 [5, 5, 4, 4, 4, 3, 3, 2, 2, 0]
40 [5, 5, 4, 4, 3, 3, 2, 2, 2, 0]
41 [5, 5, 4, 4, 3, 3, 2, 2, 2, 0]
42 [5, 5, 4, 4, 3, 3, 2, 2, 2, 0]
43 [5, 5, 4, 4, 3, 3, 2, 2, 2, 0]
44 [5, 5, 4, 4, 3, 3, 2, 2, 2, 0]
45 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
46 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
47 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
48 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
49 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
50 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
51 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
52 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
53 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
54 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
55 [5, 5, 4, 4, 3, 3, 3, 2, 1, 0]
56 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
57 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
58 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
59 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
60 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
61 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
62 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
63 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
64 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
65 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
66 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
67 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
68 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
69 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
70 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
71 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
72 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
73 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
74 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
75 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
76 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
77 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
78 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
79 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
80 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
81 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
82 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
83 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
84 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
85 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
86 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
87 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
88 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
89 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
90 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
91 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
92 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
93 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
94 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
95 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
96 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
97 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
98 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
99 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
0 [7, 7, 6, 6, 6, 6, 6, 5, 4, 3]
1 [7, 6, 6, 6, 5, 5, 5, 5, 4, 3]
2 [7, 7, 6, 5, 5, 5, 5, 5, 4, 3]
3 [6, 6, 5, 5, 5, 5, 4, 4, 3, 3]
4 [6, 6, 5, 5, 5, 4, 4, 3, 3, 3]
5 [6, 6, 6, 5, 4, 4, 4, 3, 3, 3]
6 [6, 6, 6, 5, 4, 4, 4, 3, 3, 3]
7 [6, 6, 6, 5, 4, 4, 4, 3, 3, 3]
8 [6, 6, 6, 5, 4, 4, 4, 3, 3, 3]
9 [6, 6, 6, 5, 4, 4, 4, 3, 3, 3]
10 [6, 6, 6, 5, 4, 4, 4, 3, 3, 3]
11 [6, 6, 5, 5, 5, 4, 4, 3, 3, 3]
12 [6, 6, 5, 5, 5, 4, 4, 3, 3, 3]
13 [7, 6, 6, 6, 6, 6, 4, 3, 3, 3]
14 [6, 6, 6, 5, 5, 5, 5, 4, 2, 2]
15 [6, 6, 6, 5, 5, 5, 4, 4, 2, 1]
16 [6, 6, 6, 5, 5, 5, 4, 4, 2, 1]
17 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
18 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
19 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
20 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
21 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
22 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
23 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
24 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
25 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
26 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
27 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
28 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
29 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
30 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
31 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
32 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
33 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
34 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
35 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
36 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
37 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
38 [7, 6, 5, 5, 5, 5, 4, 4, 3, 2]
39 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
40 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
41 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
42 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
43 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
44 [6, 5, 5, 5, 4, 4, 3, 3, 3, 2]
45 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
46 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
47 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
48 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
49 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
50 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
51 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
52 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
53 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
54 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
55 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
56 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
57 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
58 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
59 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
60 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
61 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
62 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
63 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
64 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
65 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
66 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
67 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
68 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
69 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
70 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
71 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
72 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
73 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
74 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
75 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
76 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
77 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
78 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
79 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
80 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
81 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
82 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
83 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
84 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
85 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
86 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
87 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
88 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
89 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
90 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
91 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
92 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
93 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
94 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
95 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
96 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
97 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
98 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
99 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
0 [5, 5, 4, 4, 3, 3, 2, 2, 2, 2]
1 [3, 3, 3, 3, 3, 1, 1, 1, 0, 0]
2 [4, 3, 3, 2, 2, 2, 2, 1, 1, 0]
3 [3, 3, 3, 2, 2, 1, 1, 1, 0, 0]
4 [3, 3, 3, 2, 2, 1, 1, 1, 0, 0]
5 [3, 3, 2, 2, 2, 2, 1, 1, 0, 0]
6 [3, 3, 2, 2, 2, 2, 1, 1, 0, 0]
7 [3, 3, 2, 2, 2, 2, 1, 1, 0, 0]
8 [3, 3, 2, 2, 2, 2, 1, 1, 0, 0]
9 [3, 3, 2, 2, 2, 2, 1, 1, 0, 0]
10 [2, 2, 2, 2, 2, 2, 1, 1, 0, 0]
0 [5, 5, 3, 2, 1, 1, 1, 1, 1, 0]
1 [5, 5, 3, 2, 1, 1, 1, 1, 1, 0]
2 [4, 4, 2, 1, 1, 1, 1, 1, 1, 0]
3 [4, 3, 3, 3, 2, 2, 2, 1, 1, 1]
4 [5, 4, 3, 3, 3, 2, 2, 1, 1, 0]
5 [4, 4, 3, 3, 3, 1, 1, 1, 1, 1]
6 [4, 4, 3, 3, 3, 1, 1, 1, 1, 1]
7 [4, 4, 3, 3, 3, 1, 1, 1, 1, 1]
8 [4, 4, 3, 2, 2, 1, 1, 1, 0, 0]
9 [4, 4, 3, 3, 2, 2, 1, 1, 1, 1]
10 [4, 3, 3, 3, 2, 2, 1, 1, 1, 0]
11 [4, 3, 3, 3, 2, 2, 1, 1, 1, 0]
12 [4, 3, 3, 3, 2, 2, 1, 1, 1, 0]
13 [4, 3, 3, 3, 2, 2, 1, 1, 1, 0]
14 [4, 3, 3, 3, 2, 2, 1, 1, 1, 0]
15 [4, 3, 3, 2, 2, 1, 1, 1, 1, 0]
16 [4, 3, 3, 3, 2, 2, 1, 1, 1, 0]
0 [8, 8, 7, 6, 6, 6, 6, 6, 5, 4]
1 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
2 [7, 6, 6, 5, 5, 5, 5, 5, 5, 5]
3 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
4 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
5 [7, 6, 6, 6, 6, 6, 5, 5, 4, 3]
6 [7, 7, 7, 6, 6, 6, 6, 5, 5, 5]
7 [7, 7, 7, 6, 6, 6, 6, 5, 5, 5]
8 [7, 7, 7, 6, 6, 6, 6, 5, 5, 5]
9 [8, 7, 7, 6, 6, 6, 5, 5, 5, 5]
10 [8, 7, 7, 6, 6, 5, 5, 5, 4, 3]
11 [7, 7, 7, 6, 6, 6, 5, 5, 5, 4]
12 [7, 6, 6, 5, 5, 5, 4, 4, 4, 4]
13 [7, 6, 6, 5, 5, 5, 4, 4, 4, 4]
14 [7, 6, 6, 6, 6, 5, 4, 4, 4, 4]
15 [7, 6, 6, 6, 6, 5, 4, 4, 4, 4]
16 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
17 [7, 6, 6, 6, 6, 6, 6, 5, 4, 4]
18 [7, 6, 6, 6, 6, 6, 6, 5, 4, 4]
19 [7, 6, 6, 6, 6, 6, 5, 5, 4, 3]
20 [7, 6, 6, 6, 6, 6, 5, 5, 4, 3]
21 [7, 6, 6, 6, 6, 6, 5, 5, 4, 3]
22 [7, 6, 6, 6, 6, 6, 5, 5, 4, 3]
23 [7, 6, 6, 6, 6, 6, 5, 5, 4, 3]
24 [8, 6, 6, 6, 5, 5, 5, 5, 4, 4]
25 [8, 6, 6, 6, 5, 5, 5, 5, 4, 4]
26 [8, 6, 6, 6, 5, 5, 5, 5, 4, 4]
27 [8, 6, 6, 6, 5, 5, 5, 5, 4, 4]
28 [8, 6, 6, 6, 5, 5, 5, 5, 4, 4]
29 [8, 6, 6, 6, 5, 5, 5, 5, 4, 4]
30 [8, 6, 6, 6, 5, 5, 5, 5, 4, 4]
31 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
32 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
33 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
34 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
35 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
36 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
37 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
38 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
39 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
40 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
41 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
42 [7, 7, 6, 6, 5, 5, 5, 4, 4, 3]
43 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
44 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
45 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
46 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
47 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
48 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
49 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
50 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
51 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
52 [7, 7, 6, 6, 6, 5, 5, 4, 4, 4]
53 [7, 7, 6, 6, 6, 5, 5, 5, 4, 3]
54 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
55 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
56 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
57 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
58 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
59 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
60 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
61 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
62 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
63 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
64 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
65 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
66 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
67 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
68 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
69 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
70 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
71 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
72 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
73 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
74 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
75 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
76 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
77 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
78 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
79 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
80 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
81 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
82 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
83 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
84 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
85 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
86 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
87 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
88 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
89 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
90 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
91 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
92 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
93 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
94 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
95 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
96 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
97 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
98 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
99 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
0 [2, 2, 1, 1, 1, 1, 1, 1, 0, 0]
0 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
1 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
2 [9, 9, 9, 9, 8, 7, 7, 7, 7, 6]
3 [9, 9, 9, 9, 8, 7, 7, 7, 7, 6]
4 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
5 [9, 9, 9, 8, 8, 8, 8, 7, 6, 6]
6 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
7 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
8 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
9 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
10 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
11 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
12 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
13 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
14 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
15 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
16 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
17 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
18 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
19 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
20 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
21 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
22 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
23 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
24 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
25 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
26 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
27 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
28 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
29 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
30 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
31 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
32 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
33 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
34 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
35 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
36 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
37 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
38 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
39 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
40 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
41 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
42 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
43 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
44 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
45 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
46 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
47 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
48 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
49 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
50 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
51 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
52 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
53 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
54 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
55 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
56 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
57 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
58 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
59 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
60 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
61 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
62 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
63 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
64 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
65 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
66 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
67 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
68 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
69 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
70 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
71 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
72 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
73 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
74 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
75 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
76 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
77 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
