89 [25. 25. 25. 25. 25.]
90 [25. 25. 25. 25. 25.]
91 [25. 25. 25. 25. 25.]
92 [25. 25. 25. 25. 25.]
93 [25. 25. 25. 25. 25.]
94 [25. 25. 25. 25. 25.]
95 [25. 25. 25. 25. 25.]
96 [25. 25. 25. 25. 25.]
97 [25. 25. 25. 25. 25.]
98 [25. 25. 25. 25. 25.]
99 [25. 25. 25. 25. 25.]
0 [ 8. 10.  7.  7.  7.]
1 [ 8.  8.  8.  8. 10.]
2 [8. 8. 6. 8. 8.]
3 [8. 6. 6. 8. 8.]
4 [8. 8. 6. 8. 6.]
5 [ 8.  6.  8.  8. 10.]
6 [8. 9. 9. 6. 8.]
7 [8. 9. 9. 9. 7.]
8 [ 8. 10.  7.  9.  9.]
9 [ 8. 10.  8.  8.  7.]
10 [ 8.  8. 10.  8.  8.]
11 [ 8.  8. 10.  8. 10.]
12 [ 8.  8. 10.  9.  8.]
13 [ 8.  9. 11.  8. 10.]
14 [ 8.  9. 12. 11.  8.]
15 [ 8.  9. 10. 12. 12.]
16 [ 8.  9. 10. 10. 12.]
17 [ 8.  9.  9. 10. 10.]
18 [8. 9. 9. 9. 9.]
19 [8. 9. 9. 9. 9.]
20 [ 8. 12. 10.  9.  9.]
21 [ 8. 11. 12.  8.  9.]
22 [ 8. 11. 12.  8.  9.]
23 [ 8. 10. 11. 12. 12.]
24 [ 8. 10. 10. 10. 11.]
25 [ 8. 10. 10. 10. 10.]
26 [ 8. 10. 10. 10. 11.]
27 [ 8.  9. 10. 10. 10.]
28 [ 8.  9.  9. 10. 10.]
29 [8. 9. 9. 9. 9.]
30 [8. 9. 9. 9. 9.]
31 [8. 9. 9. 9. 9.]
32 [8. 9. 9. 9. 9.]
33 [8. 9. 9. 9. 9.]
34 [8. 9. 9. 9. 9.]
35 [8. 9. 9. 9. 9.]
36 [8. 8. 9. 9. 9.]
0 [26. 25. 25. 29. 23.]
1 [26. 25. 25. 30. 25.]
2 [26. 25. 25. 30. 27.]
3 [26. 25. 25. 26. 26.]
4 [26. 28. 25. 28. 25.]
5 [26. 28. 25. 28. 25.]
6 [26. 28. 28. 28. 25.]
7 [26. 28. 28. 28. 28.]
8 [26. 28. 25. 28. 28.]
9 [26. 27. 28. 25. 28.]
10 [26. 27. 28. 28. 25.]
11 [26. 27. 28. 28. 26.]
12 [26. 28. 27. 28. 28.]
13 [26. 28. 27. 28. 28.]
14 [26. 28. 27. 28. 26.]
15 [26. 27. 28. 27. 27.]
16 [26. 27. 29. 28. 27.]
17 [26. 27. 28. 29. 29.]
18 [26. 25. 28. 27. 28.]
19 [26. 25. 28. 27. 28.]
20 [26. 27. 25. 25. 28.]
21 [26. 27. 25. 26. 25.]
22 [26. 27. 25. 26. 25.]
23 [26. 27. 25. 26. 25.]
24 [26. 27. 25. 26. 25.]
25 [26. 27. 25. 26. 25.]
26 [26. 27. 26. 25. 26.]
27 [26. 27. 26. 25. 26.]
28 [26. 27. 26. 25. 26.]
29 [26. 27. 26. 25. 26.]
30 [26. 27. 26. 25. 26.]
31 [26. 27. 26. 25. 26.]
32 [26. 27. 26. 26. 25.]
33 [26. 27. 26. 26. 25.]
34 [26. 27. 26. 26. 25.]
35 [26. 27. 26. 26. 25.]
36 [26. 26. 27. 26. 26.]
37 [26. 26. 27. 26. 26.]
38 [26. 26. 27. 27. 26.]
39 [26. 26. 27. 27. 27.]
40 [26. 26. 27. 27. 27.]
41 [26. 26. 27. 27. 27.]
42 [26. 26. 27. 27. 27.]
43 [26. 26. 27. 27. 27.]
44 [26. 26. 27. 27. 27.]
45 [26. 26. 26. 27. 27.]
46 [26. 26. 26. 26. 26.]
47 [26. 27. 26. 26. 26.]
48 [26. 27. 27. 26. 26.]
49 [26. 27. 27. 27. 26.]
50 [26. 27. 27. 27. 27.]
51 [26. 27. 27. 27. 27.]
52 [26. 27. 27. 27. 27.]
53 [26. 27. 27. 27. 27.]
54 [26. 27. 27. 27. 27.]
55 [26. 27. 27. 27. 27.]
56 [26. 26. 27. 27. 27.]
57 [26. 26. 27. 27. 27.]
58 [26. 26. 26. 26. 27.]
59 [26. 26. 26. 26. 26.]
60 [26. 26. 26. 26. 26.]
61 [26. 26. 26. 26. 26.]
62 [26. 26. 26. 26. 26.]
63 [26. 26. 26. 26. 26.]
64 [26. 26. 26. 26. 26.]
65 [26. 26. 26. 26. 26.]
66 [26. 26. 26. 26. 26.]
67 [26. 26. 26. 26. 26.]
68 [26. 26. 26. 26. 26.]
69 [26. 26. 26. 26. 26.]
70 [26. 26. 26. 26. 26.]
71 [26. 26. 26. 26. 26.]
72 [26. 26. 26. 26. 26.]
73 [26. 26. 26. 26. 26.]
74 [26. 26. 26. 26. 26.]
75 [26. 26. 26. 26. 26.]
76 [26. 26. 26. 26. 26.]
77 [26. 26. 26. 26. 26.]
78 [26. 26. 26. 26. 26.]
79 [26. 26. 26. 26. 26.]
80 [26. 26. 26. 26. 26.]
81 [26. 26. 26. 26. 26.]
82 [26. 26. 26. 26. 26.]
83 [26. 26. 26. 26. 26.]
84 [26. 26. 26. 26. 26.]
85 [26. 26. 26. 26. 26.]
86 [26. 26. 26. 26. 26.]
87 [26. 26. 26. 26. 26.]
88 [26. 26. 26. 26. 26.]
89 [26. 26. 26. 26. 26.]
90 [26. 26. 26. 26. 26.]
91 [26. 26. 26. 26. 26.]
92 [26. 26. 26. 26. 26.]
93 [26. 26. 26. 26. 26.]
94 [26. 26. 26. 26. 26.]
95 [26. 26. 26. 26. 26.]
96 [26. 26. 26. 26. 26.]
97 [26. 26. 26. 26. 26.]
98 [26. 26. 26. 26. 26.]
99 [26. 26. 26. 26. 26.]
0 [11.  9.  8. 14. 13.]
1 [11.  8. 16.  9.  8.]
2 [11. 11.  9.  8. 16.]
3 [11. 11. 13. 11. 13.]
4 [11. 14. 13. 11.  9.]
5 [11. 12. 14. 14. 13.]
6 [11. 12. 12. 15. 11.]
7 [11.  7. 12. 12. 14.]
8 [11. 10.  7. 11. 11.]
9 [11. 10. 10.  9.  7.]
10 [11. 10. 10. 10. 10.]
11 [11. 10. 10. 10. 10.]
12 [11. 10. 10. 10. 10.]
13 [11. 11. 10. 10. 10.]
14 [11. 11. 13. 11. 11.]
15 [11. 10. 11. 11. 11.]
16 [11. 10. 10. 11. 11.]
17 [11. 10. 10. 10. 12.]
18 [11. 11. 10. 10. 10.]
19 [11. 11. 11. 10. 10.]
20 [11. 11. 11. 11. 11.]
21 [11. 11. 11. 11. 11.]
22 [11. 11. 11. 11. 11.]
23 [11. 12. 11. 11. 11.]
24 [11. 12. 11. 11. 11.]
25 [11. 11. 12. 11. 11.]
26 [11. 11. 11. 11. 12.]
27 [11. 11. 11. 11. 12.]
28 [11. 11. 11. 11. 11.]
29 [11. 11. 11. 11. 11.]
30 [11. 11. 11. 11. 11.]
31 [11. 11. 11. 11. 11.]
32 [11. 11. 11. 11. 11.]
33 [11. 11. 11. 11. 11.]
34 [11. 11. 11. 11. 11.]
35 [11. 11. 11. 11. 11.]
36 [11. 11. 11. 11. 11.]
37 [11. 11. 11. 11. 11.]
38 [11. 11. 11. 11. 11.]
39 [11. 11. 11. 11. 11.]
40 [11. 11. 11. 11. 11.]
41 [11. 11. 11. 11. 11.]
42 [11. 11. 11. 11. 11.]
43 [11. 11. 11. 11. 11.]
44 [11. 11. 11. 11. 11.]
45 [11. 11. 11. 11. 11.]
46 [11. 11. 11. 11. 11.]
47 [11. 11. 11. 11. 11.]
48 [11. 11. 11. 11. 11.]
49 [11. 11. 11. 11. 11.]
50 [11. 11. 11. 11. 11.]
51 [11. 11. 11. 11. 11.]
52 [11. 11. 11. 11. 11.]
53 [11. 11. 11. 11. 11.]
54 [11. 11. 11. 11. 11.]
55 [11. 11. 11. 11. 11.]
56 [11. 11. 11. 11. 11.]
57 [11. 11. 11. 11. 11.]
58 [11. 11. 11. 11. 11.]
59 [11. 11. 11. 11. 11.]
60 [11. 11. 11. 11. 11.]
61 [11. 11. 11. 11. 11.]
62 [11. 11. 11. 11. 11.]
63 [11. 11. 11. 11. 11.]
64 [11. 11. 11. 11. 11.]
65 [11. 11. 11. 11. 11.]
66 [11. 11. 11. 11. 11.]
67 [11. 11. 11. 11. 11.]
68 [11. 11. 11. 11. 11.]
69 [11. 11. 11. 11. 11.]
70 [11. 11. 11. 11. 11.]
71 [11. 11. 11. 11. 11.]
72 [11. 11. 11. 11. 11.]
73 [11. 11. 11. 11. 11.]
74 [11. 11. 11. 11. 11.]
75 [11. 11. 11. 11. 11.]
76 [11. 11. 11. 11. 11.]
77 [11. 11. 11. 11. 11.]
78 [11. 11. 11. 11. 11.]
79 [11. 11. 11. 11. 11.]
80 [11. 11. 11. 11. 11.]
81 [11. 11. 11. 11. 11.]
82 [11. 11. 11. 11. 11.]
83 [11. 11. 11. 11. 11.]
84 [11. 11. 11. 11. 11.]
85 [11. 11. 11. 11. 11.]
86 [11. 11. 11. 11. 11.]
87 [11. 11. 11. 11. 11.]
88 [11. 11. 11. 11. 11.]
89 [11. 11. 11. 11. 11.]
90 [11. 11. 11. 11. 11.]
91 [11. 11. 11. 11. 11.]
92 [11. 11. 11. 11. 11.]
93 [11. 11. 11. 11. 11.]
94 [11. 11. 11. 11. 11.]
95 [11. 11. 11. 11. 11.]
96 [11. 11. 11. 11. 11.]
97 [11. 11. 11. 11. 11.]
98 [11. 11. 11. 11. 11.]
99 [11. 11. 11. 11. 11.]
0 [ 6.  5.  5. 12. 11.]
1 [ 6. 12.  5.  5.  5.]
2 [ 6.  6.  7.  8. 12.]
3 [ 6.  8.  5. 11.  6.]
0 [16. 15. 17. 18. 17.]
1 [16. 15. 18. 17. 18.]
2 [16. 15. 18. 17. 18.]
3 [16. 21. 15. 18. 17.]
4 [16. 21. 15. 18. 21.]
5 [16. 18. 19. 21. 15.]
6 [16. 18. 18. 19. 21.]
7 [16. 18. 15. 18. 20.]
8 [16. 16. 18. 15. 18.]
9 [16. 16. 14. 18. 18.]
10 [16. 16. 13. 16. 17.]
11 [16. 16. 16. 16. 13.]
12 [16. 16. 15. 16. 15.]
13 [16. 16. 16. 15. 16.]
14 [16. 16. 16. 15. 15.]
15 [16. 18. 14. 14. 19.]
16 [16. 15. 16. 18. 12.]
17 [16. 18. 15. 16. 15.]
18 [16. 18. 16. 16. 15.]
19 [16. 15. 18. 19. 16.]
20 [16. 15. 15. 19. 16.]
21 [16. 15. 15. 19. 16.]
22 [16. 18. 17. 15. 16.]
23 [16. 16. 15. 15. 18.]
24 [16. 16. 15. 15. 16.]
25 [16. 16. 15. 15. 16.]
26 [16. 16. 15. 15. 18.]
27 [16. 16. 16. 15. 15.]
28 [16. 17. 16. 17. 16.]
29 [16. 17. 17. 16. 17.]
30 [16. 17. 17. 16. 17.]
31 [16. 17. 17. 16. 17.]
32 [16. 17. 17. 16. 17.]
33 [16. 17. 17. 16. 17.]
34 [16. 17. 17. 16. 16.]
35 [16. 17. 17. 16. 16.]
36 [16. 17. 17. 16. 16.]
37 [16. 17. 17. 16. 16.]
38 [16. 17. 17. 16. 16.]
39 [16. 17. 17. 16. 16.]
40 [16. 17. 17. 16. 16.]
41 [16. 17. 17. 16. 16.]
42 [16. 15. 17. 17. 16.]
43 [16. 15. 15. 17. 17.]
44 [16. 15. 15. 15. 17.]
45 [16. 15. 15. 15. 15.]
46 [16. 15. 15. 15. 15.]
47 [16. 15. 15. 15. 15.]
48 [16. 15. 15. 15. 15.]
49 [16. 15. 15. 15. 15.]
50 [16. 15. 15. 15. 15.]
51 [16. 16. 16. 15. 15.]
52 [16. 16. 16. 16. 16.]
53 [16. 16. 16. 16. 16.]
54 [16. 16. 16. 16. 16.]
55 [16. 16. 16. 16. 16.]
56 [16. 16. 16. 16. 16.]
57 [16. 16. 16. 16. 16.]
58 [16. 16. 16. 16. 16.]
59 [16. 16. 16. 16. 16.]
60 [16. 16. 16. 16. 16.]
61 [16. 16. 16. 16. 16.]
62 [16. 16. 16. 16. 16.]
63 [16. 16. 16. 16. 16.]
64 [16. 16. 16. 16. 16.]
65 [16. 16. 16. 16. 16.]
66 [16. 16. 16. 16. 16.]
67 [16. 16. 16. 16. 16.]
68 [16. 16. 16. 16. 16.]
69 [16. 16. 16. 16. 16.]
70 [16. 16. 16. 16. 16.]
71 [16. 16. 16. 16. 16.]
72 [16. 16. 16. 16. 16.]
73 [16. 16. 16. 16. 16.]
74 [16. 16. 16. 16. 16.]
75 [16. 16. 16. 16. 16.]
76 [16. 16. 16. 16. 16.]
77 [16. 16. 16. 16. 16.]
78 [16. 16. 16. 16. 16.]
79 [16. 16. 16. 16. 16.]
80 [16. 16. 16. 16. 16.]
81 [16. 16. 16. 16. 16.]
82 [16. 16. 16. 16. 16.]
83 [16. 16. 16. 16. 16.]
84 [16. 16. 16. 16. 16.]
85 [16. 16. 16. 16. 16.]
86 [16. 16. 16. 16. 16.]
87 [16. 16. 16. 16. 16.]
88 [16. 16. 16. 16. 16.]
89 [16. 16. 16. 16. 16.]
90 [16. 16. 16. 16. 16.]
91 [16. 16. 16. 16. 16.]
92 [16. 16. 16. 16. 16.]
93 [16. 16. 16. 16. 16.]
94 [16. 16. 16. 16. 16.]
95 [16. 16. 16. 16. 16.]
96 [16. 16. 16. 16. 16.]
97 [16. 16. 16. 16. 16.]
98 [16. 16. 16. 16. 16.]
99 [16. 16. 16. 16. 16.]
0 [16. 18. 43. 15. 13.]
1 [16. 18. 14. 43. 15.]
2 [16. 23. 18. 13. 14.]
3 [16. 23. 18. 13. 14.]
4 [16. 15. 19. 18. 17.]
5 [16. 19. 15. 19. 25.]
6 [16. 14. 19. 15. 17.]
7 [16. 14. 15. 17. 15.]
8 [16. 16. 13. 16. 14.]
9 [16. 15. 15. 18. 16.]
10 [16. 15. 15. 15. 16.]
11 [16. 15. 14. 15. 15.]
12 [16. 15. 15. 15. 14.]
13 [16. 15. 15. 15. 16.]
14 [16. 18. 18. 15. 15.]
15 [16. 18. 19. 16. 15.]
16 [16. 18. 19. 16. 16.]
17 [16. 18. 18. 19. 18.]
18 [16. 18. 18. 18. 18.]
19 [16. 18. 18. 18. 18.]
20 [16. 15. 18. 18. 18.]
21 [16. 16. 15. 18. 18.]
22 [16. 16. 17. 15. 18.]
23 [16. 16. 16. 17. 16.]
24 [16. 16. 16. 16. 16.]
25 [16. 16. 16. 16. 16.]
26 [16. 16. 16. 16. 17.]
27 [16. 16. 16. 16. 16.]
28 [16. 16. 16. 16. 16.]
29 [16. 15. 16. 16. 16.]
30 [16. 15. 15. 16. 16.]
31 [16. 15. 15. 15. 15.]
32 [16. 15. 15. 15. 15.]
33 [16. 15. 15. 17. 15.]
34 [16. 16. 15. 15. 15.]
35 [16. 17. 17. 16. 16.]
36 [16. 17. 17. 17. 16.]
37 [16. 17. 17. 17. 17.]
38 [16. 17. 17. 17. 17.]
39 [16. 17. 17. 17. 17.]
40 [16. 17. 17. 17. 17.]
41 [16. 17. 17. 17. 17.]
42 [16. 17. 17. 17. 17.]
43 [16. 16. 18. 17. 17.]
44 [16. 16. 16. 18. 18.]
45 [16. 16. 16. 16. 16.]
46 [16. 16. 16. 16. 16.]
47 [16. 16. 16. 16. 16.]
48 [16. 16. 16. 16. 16.]
49 [16. 16. 16. 16. 16.]
50 [16. 16. 16. 16. 16.]
51 [16. 16. 16. 16. 16.]
52 [16. 16. 16. 16. 16.]
53 [16. 16. 16. 16. 16.]
54 [16. 16. 16. 16. 16.]
55 [16. 16. 16. 16. 16.]
56 [16. 16. 16. 16. 16.]
57 [16. 16. 16. 16. 16.]
58 [16. 16. 16. 16. 16.]
59 [16. 16. 16. 16. 16.]
60 [16. 16. 16. 16. 16.]
61 [16. 16. 16. 16. 16.]
62 [16. 16. 16. 16. 16.]
63 [16. 16. 16. 16. 16.]
64 [16. 16. 16. 16. 16.]
65 [16. 16. 16. 16. 16.]
66 [16. 16. 16. 16. 16.]
67 [16. 16. 16. 16. 16.]
68 [16. 16. 16. 16. 16.]
69 [16. 16. 16. 16. 16.]
70 [16. 16. 16. 16. 16.]
71 [16. 16. 16. 16. 16.]
72 [16. 16. 16. 16. 16.]
73 [16. 16. 16. 16. 16.]
74 [16. 16. 16. 16. 16.]
75 [16. 16. 16. 16. 16.]
76 [16. 16. 16. 16. 16.]
77 [16. 16. 16. 16. 16.]
78 [16. 16. 16. 16. 16.]
79 [16. 16. 16. 16. 16.]
80 [16. 16. 16. 16. 16.]
81 [16. 16. 16. 16. 16.]
82 [16. 16. 16. 16. 16.]
83 [16. 16. 16. 16. 16.]
84 [16. 16. 16. 16. 16.]
85 [16. 16. 16. 16. 16.]
86 [16. 16. 16. 16. 16.]
87 [16. 16. 16. 16. 16.]
88 [16. 16. 16. 16. 16.]
89 [16. 16. 16. 16. 16.]
90 [16. 16. 16. 16. 16.]
91 [16. 16. 16. 16. 16.]
92 [16. 16. 16. 16. 16.]
93 [16. 16. 16. 16. 16.]
94 [16. 16. 16. 16. 16.]
95 [16. 16. 16. 16. 16.]
96 [16. 16. 16. 16. 16.]
97 [16. 16. 16. 16. 16.]
98 [16. 16. 16. 16. 16.]
99 [16. 16. 16. 16. 16.]
0 [20. 18. 21.  8. 22.]
1 [20. 18. 21.  8. 18.]
2 [20. 18. 17. 18. 21.]
3 [20. 18. 18. 17. 18.]
4 [20. 22. 17. 19. 14.]
5 [20. 22. 17. 19. 14.]
6 [20. 22. 21. 17. 16.]
7 [20. 19. 22. 18. 21.]
8 [20. 19. 22. 20. 22.]
9 [20. 19. 22. 22. 18.]
10 [20. 16. 19. 19. 22.]
11 [20. 16. 21. 21. 13.]
12 [20. 18. 16. 21. 21.]
13 [20. 18. 15. 16. 21.]
14 [20. 18. 18. 15. 15.]
15 [20. 18. 16. 18. 18.]
16 [20. 19. 19. 18. 16.]
17 [20. 16. 19. 19. 18.]
18 [20. 16. 16. 19. 15.]
19 [20. 16. 16. 16. 16.]
20 [20. 17. 15. 15. 16.]
21 [20. 17. 17. 20. 17.]
22 [20. 17. 17. 17. 17.]
23 [20. 18. 17. 17. 17.]
24 [20. 18. 17. 17. 17.]
25 [20. 17. 18. 18. 17.]
26 [20. 17. 18. 18. 18.]
27 [20. 17. 17. 18. 18.]
28 [20. 17. 17. 17. 17.]
29 [20. 17. 17. 17. 17.]
30 [20. 18. 17. 17. 17.]
31 [20. 18. 18. 18. 18.]
32 [20. 18. 18. 18. 18.]
33 [20. 17. 18. 18. 18.]
34 [20. 17. 17. 17. 18.]
35 [20. 17. 17. 17. 18.]
36 [20. 17. 17. 17. 19.]
37 [20. 17. 17. 17. 17.]
38 [20. 17. 17. 17. 17.]
39 [20. 17. 17. 17. 17.]
40 [20. 17. 18. 17. 17.]
41 [20. 18. 17. 18. 17.]
42 [20. 18. 18. 17. 18.]
43 [20. 17. 18. 18. 17.]
44 [20. 17. 17. 18. 18.]
45 [20. 17. 17. 17. 18.]
46 [20. 17. 17. 17. 18.]
47 [20. 17. 17. 17. 17.]
48 [20. 17. 17. 17. 17.]
49 [20. 19. 17. 17. 17.]
50 [20. 18. 19. 19. 18.]
51 [20. 18. 19. 19. 19.]
52 [20. 18. 19. 19. 19.]
53 [20. 18. 19. 19. 19.]
54 [20. 18. 19. 19. 19.]
55 [20. 18. 19. 19. 19.]
56 [20. 18. 19. 19. 19.]
57 [20. 18. 19. 19. 19.]
58 [20. 18. 19. 19. 19.]
59 [20. 18. 19. 19. 19.]
60 [20. 18. 19. 19. 19.]
61 [20. 18. 19. 19. 19.]
62 [20. 18. 19. 19. 19.]
63 [20. 18. 18. 19. 19.]
64 [20. 18. 18. 18. 19.]
65 [20. 19. 18. 18. 18.]
66 [20. 19. 18. 18. 18.]
67 [20. 19. 18. 18. 18.]
68 [20. 19. 18. 18. 18.]
69 [20. 19. 18. 18. 18.]
70 [20. 19. 19. 18. 18.]
71 [20. 19. 19. 18. 18.]
72 [20. 19. 19. 19. 19.]
73 [20. 19. 19. 19. 19.]
74 [20. 19. 19. 19. 19.]
75 [20. 19. 19. 19. 19.]
76 [20. 19. 19. 19. 19.]
77 [20. 19. 19. 19. 19.]
78 [20. 18. 19. 19. 19.]
79 [20. 18. 18. 19. 19.]
80 [20. 18. 18. 18. 18.]
81 [20. 18. 18. 18. 18.]
82 [20. 19. 18. 18. 18.]
83 [20. 19. 19. 18. 18.]
84 [20. 19. 19. 18. 18.]
85 [20. 19. 19. 19. 18.]
86 [20. 19. 19. 19. 19.]
87 [20. 19. 19. 19. 19.]
88 [20. 19. 19. 19. 19.]
89 [20. 19. 19. 19. 19.]
90 [20. 19. 19. 19. 19.]
91 [20. 19. 19. 19. 19.]
92 [20. 19. 19. 19. 19.]
93 [20. 19. 19. 19. 19.]
94 [20. 19. 19. 19. 19.]
95 [20. 19. 19. 19. 19.]
96 [20. 19. 19. 19. 19.]
97 [20. 19. 19. 19. 19.]
98 [20. 19. 19. 19. 19.]
99 [20. 19. 19. 19. 19.]
0 [20. 28. 32. 36. 29.]
1 [20. 30. 25. 28. 32.]
2 [20. 27. 30. 25. 31.]
3 [20. 27. 30. 26. 25.]
4 [20. 28. 27. 22. 32.]
5 [20. 28. 28. 27. 30.]
6 [20. 28. 28. 27. 26.]
7 [20. 28. 28. 28. 27.]
8 [20. 28. 27. 28. 28.]
9 [20. 28. 27. 27. 28.]
10 [20. 28. 28. 27. 27.]
11 [20. 28. 28. 27. 27.]
12 [20. 23. 28. 31. 28.]
13 [20. 29. 30. 30. 23.]
14 [20. 29. 30. 30. 27.]
15 [20. 28. 28. 29. 28.]
16 [20. 28. 28. 28. 29.]
17 [20. 28. 28. 28. 28.]
18 [20. 28. 28. 28. 28.]
19 [20. 28. 28. 28. 28.]
20 [20. 28. 28. 28. 28.]
21 [20. 28. 28. 28. 28.]
22 [20. 28. 28. 28. 28.]
23 [20. 28. 28. 28. 28.]
24 [20. 28. 28. 28. 28.]
25 [20. 28. 28. 28. 28.]
26 [20. 28. 28. 28. 28.]
27 [20. 28. 28. 28. 28.]
28 [20. 28. 28. 28. 28.]
29 [20. 28. 28. 28. 28.]
30 [20. 28. 28. 28. 28.]
31 [20. 28. 28. 28. 28.]
32 [20. 28. 28. 28. 28.]
33 [20. 28. 28. 28. 28.]
34 [20. 28. 28. 28. 28.]
35 [20. 28. 28. 28. 28.]
36 [20. 28. 28. 28. 28.]
37 [20. 28. 28. 28. 28.]
38 [20. 28. 28. 28. 28.]
39 [20. 28. 28. 28. 28.]
40 [20. 28. 28. 28. 28.]
41 [20. 28. 28. 28. 28.]
42 [20. 28. 28. 28. 28.]
43 [20. 28. 28. 28. 28.]
44 [20. 28. 28. 28. 28.]
45 [20. 28. 28. 28. 28.]
46 [20. 28. 28. 28. 28.]
47 [20. 28. 28. 28. 28.]
48 [20. 28. 28. 28. 28.]
49 [20. 28. 28. 28. 28.]
50 [20. 28. 28. 28. 28.]
51 [20. 28. 28. 28. 28.]
52 [20. 28. 28. 28. 28.]
53 [20. 28. 28. 28. 28.]
54 [20. 28. 28. 28. 28.]
55 [20. 28. 28. 28. 28.]
56 [20. 28. 28. 28. 28.]
57 [20. 28. 28. 28. 28.]
58 [20. 28. 28. 28. 28.]
59 [20. 28. 28. 28. 28.]
60 [20. 28. 28. 28. 28.]
61 [20. 28. 28. 28. 28.]
62 [20. 28. 28. 28. 28.]
63 [20. 28. 28. 28. 28.]
64 [20. 28. 28. 28. 28.]
65 [20. 28. 28. 28. 28.]
66 [20. 28. 28. 28. 28.]
67 [20. 28. 28. 28. 28.]
68 [20. 28. 28. 28. 28.]
69 [20. 28. 28. 28. 28.]
70 [20. 28. 28. 28. 28.]
71 [20. 28. 28. 28. 28.]
72 [20. 28. 28. 28. 28.]
73 [20. 28. 28. 28. 28.]
74 [20. 28. 28. 28. 28.]
75 [20. 28. 28. 28. 28.]
76 [20. 28. 28. 28. 28.]
77 [20. 28. 28. 28. 28.]
78 [20. 28. 28. 28. 28.]
79 [20. 28. 28. 28. 28.]
80 [20. 28. 28. 28. 28.]
81 [20. 28. 28. 28. 28.]
82 [20. 28. 28. 28. 28.]
83 [20. 28. 28. 28. 28.]
84 [20. 28. 28. 28. 28.]
85 [20. 28. 28. 28. 28.]
86 [20. 28. 28. 28. 28.]
87 [20. 28. 28. 28. 28.]
88 [20. 28. 28. 28. 28.]
89 [20. 28. 28. 28. 28.]
90 [20. 28. 28. 28. 28.]
91 [20. 28. 28. 28. 28.]
92 [20. 28. 22. 28. 28.]
93 [20. 28. 28. 22. 28.]
94 [20. 28. 28. 22. 28.]
95 [20. 28. 28. 22. 28.]
96 [20. 28. 28. 28. 22.]
97 [20. 28. 28. 28. 28.]
98 [20. 28. 28. 28. 28.]
99 [20. 28. 28. 28. 28.]
0 [29. 29. 24. 28. 33.]
1 [29. 31. 29. 32. 27.]
2 [29. 27. 31. 28. 29.]
3 [29. 27. 31. 28. 29.]
4 [29. 32. 27. 31. 31.]
5 [29. 28. 26. 32. 27.]
6 [29. 33. 30. 28. 33.]
7 [29. 33. 30. 28. 33.]
8 [29. 33. 31. 30. 30.]
9 [29. 32. 28. 33. 31.]
10 [29. 32. 33. 28. 33.]
11 [29. 30. 32. 31. 33.]
12 [29. 30. 30. 28. 29.]
13 [29. 33. 28. 30. 29.]
14 [29. 33. 32. 31. 28.]
15 [29. 33. 30. 32. 31.]
16 [29. 31. 31. 33. 30.]
17 [29. 31. 31. 33. 30.]
18 [29. 32. 31. 31. 33.]
19 [29. 32. 31. 31. 33.]
20 [29. 32. 31. 30. 31.]
21 [29. 31. 30. 32. 31.]
22 [29. 31. 30. 30. 32.]
23 [29. 31. 31. 30. 30.]
24 [29. 29. 31. 31. 31.]
25 [29. 29. 31. 31. 31.]
26 [29. 31. 29. 31. 31.]
27 [29. 31. 29. 29. 31.]
28 [29. 29. 31. 29. 29.]
29 [29. 29. 30. 31. 31.]
30 [29. 28. 30. 29. 30.]
31 [29. 28. 28. 30. 30.]
32 [29. 28. 28. 28. 30.]
33 [29. 31. 28. 28. 28.]
34 [29. 31. 28. 28. 28.]
35 [29. 31. 31. 28. 28.]
36 [29. 28. 31. 31. 31.]
37 [29. 28. 31. 31. 31.]
38 [29. 28. 28. 31. 31.]
39 [29. 28. 28. 28. 31.]
40 [29. 28. 28. 28. 28.]
41 [29. 28. 28. 28. 28.]
42 [29. 28. 28. 28. 28.]
43 [29. 28. 28. 28. 28.]
44 [29. 28. 28. 28. 28.]
45 [29. 28. 28. 28. 28.]
46 [29. 28. 28. 28. 28.]
47 [29. 28. 28. 28. 28.]
48 [29. 28. 28. 28. 28.]
49 [29. 28. 28. 28. 28.]
50 [29. 28. 28. 28. 28.]
51 [29. 28. 28. 28. 28.]
52 [29. 28. 28. 28. 28.]
53 [29. 28. 28. 28. 28.]
54 [29. 28. 28. 28. 28.]
55 [29. 28. 28. 28. 28.]
56 [29. 28. 28. 28. 28.]
57 [29. 28. 28. 28. 28.]
58 [29. 28. 28. 28. 28.]
59 [29. 28. 28. 28. 28.]
60 [29. 28. 28. 28. 28.]
61 [29. 28. 28. 28. 28.]
62 [29. 28. 28. 28. 28.]
63 [29. 28. 28. 28. 28.]
64 [29. 28. 28. 28. 28.]
65 [29. 28. 28. 28. 28.]
66 [29. 28. 28. 28. 28.]
67 [29. 28. 28. 28. 28.]
68 [29. 28. 28. 28. 28.]
69 [29. 28. 28. 28. 28.]
70 [29. 28. 28. 28. 28.]
71 [29. 28. 28. 28. 28.]
72 [29. 28. 28. 28. 28.]
73 [29. 28. 28. 28. 28.]
74 [29. 28. 28. 28. 28.]
75 [29. 28. 28. 28. 28.]
76 [29. 28. 28. 28. 28.]
77 [29. 28. 28. 28. 28.]
78 [29. 28. 28. 28. 28.]
79 [29. 28. 28. 28. 28.]
80 [29. 28. 28. 28. 28.]
81 [29. 28. 28. 28. 28.]
